round,sampled_clients,malicious_sampled
1,20,7
2,20,12
3,20,11
4,20,8
5,20,7
6,20,9
7,20,11
8,20,9
9,20,10
10,20,9
11,20,9
12,20,8
13,20,6
14,20,12
15,20,8
16,20,11
17,20,13
18,20,13
19,20,9
20,20,9
21,20,9
22,20,12
23,20,14
24,20,9
25,20,10
26,20,10
27,20,6
28,20,11
29,20,11
30,20,12
31,20,10
32,20,13
33,20,13
34,20,7
35,20,9
36,20,8
37,20,8
38,20,10
39,20,11
40,20,11
41,20,11
42,20,10
43,20,12
44,20,10
45,20,13
46,20,7
47,20,8
48,20,11
49,20,8
50,20,11
51,20,8
52,20,8
53,20,12
54,20,6
55,20,11
1,20,10
2,20,14
3,20,12
4,20,14
5,20,11
6,20,11
7,20,11
8,20,13
9,20,10
10,20,13
11,20,6
12,20,10
13,20,8
14,20,10
15,20,13
16,20,11
17,20,7
18,20,11
19,20,8
20,20,9
21,20,9
22,20,10
23,20,10
24,20,11
25,20,12
26,20,11
27,20,9
28,20,8
29,20,6
30,20,10
31,20,14
32,20,10
33,20,6
34,20,13
35,20,10
36,20,12
37,20,10
38,20,8
39,20,8
40,20,8
41,20,13
42,20,5
43,20,8
44,20,9
45,20,11
46,20,13
47,20,13
48,20,10
49,20,10
50,20,8
51,20,7
52,20,12
53,20,9
54,20,13
55,20,7
56,20,9
57,20,13
58,20,13
59,20,7
60,20,10
61,20,11
62,20,8
63,20,12
64,20,12
65,20,10
66,20,9
67,20,12
68,20,6
69,20,10
70,20,11
71,20,10
72,20,10
73,20,15
74,20,11
75,20,10
76,20,10
77,20,12
78,20,10
79,20,12
80,20,12
81,20,9
82,20,12
83,20,14
84,20,15
85,20,9
86,20,10
87,20,11
88,20,10
89,20,9
90,20,7
91,20,9
92,20,8
93,20,12
94,20,8
95,20,10
96,20,9
97,20,11
98,20,10
99,20,11
100,20,10
101,20,11
102,20,10
103,20,10
104,20,9
105,20,13
106,20,10
107,20,10
108,20,7
109,20,10
110,20,10
111,20,10
112,20,8
113,20,11
114,20,10
115,20,12
116,20,7
117,20,10
118,20,9
119,20,9
120,20,11
121,20,9
122,20,11
123,20,12
124,20,9
125,20,10
126,20,11
127,20,8
128,20,11
129,20,8
130,20,9
131,20,14
132,20,7
133,20,12
134,20,12
135,20,11
136,20,12
137,20,7
138,20,8
139,20,11
140,20,12
141,20,7
142,20,11
143,20,11
1,20,9
2,20,11
3,20,10
4,20,11
5,20,8
6,20,7
7,20,8
8,20,10
9,20,15
10,20,12
11,20,9
12,20,11
13,20,10
14,20,10
15,20,9
16,20,8
17,20,11
18,20,8
19,20,10
20,20,11
21,20,10
22,20,8
23,20,12
24,20,8
25,20,7
26,20,9
27,20,11
28,20,7
29,20,9
30,20,12
31,20,11
32,20,9
33,20,7
34,20,9
35,20,12
36,20,10
37,20,10
38,20,11
39,20,9
40,20,13
41,20,11
42,20,10
43,20,11
44,20,8
45,20,11
46,20,12
47,20,11
48,20,9
49,20,12
50,20,13
51,20,11
52,20,13
53,20,11
54,20,12
55,20,10
56,20,12
57,20,8
58,20,8
59,20,13
60,20,10
61,20,9
62,20,8
63,20,9
64,20,11
65,20,10
66,20,11
67,20,13
68,20,11
69,20,9
70,20,10
71,20,9
72,20,12
73,20,11
74,20,6
75,20,7
76,20,9
77,20,11
78,20,12
79,20,10
80,20,8
81,20,9
82,20,10
83,20,11
84,20,10
85,20,13
86,20,9
87,20,9
88,20,9
89,20,6
90,20,7
91,20,9
92,20,11
93,20,9
94,20,8
95,20,11
96,20,9
97,20,9
98,20,8
99,20,10
100,20,9
101,20,8
102,20,8
103,20,11
104,20,9
105,20,10
106,20,6
107,20,10
108,20,8
109,20,12
110,20,13
111,20,9
112,20,9
113,20,10
114,20,9
115,20,10
116,20,9
117,20,11
118,20,11
119,20,11
120,20,13
121,20,13
122,20,10
123,20,7
124,20,12
125,20,10
126,20,6
127,20,8
128,20,9
129,20,10
130,20,8
131,20,6
132,20,11
133,20,8
134,20,10
135,20,7
136,20,10
137,20,8
138,20,6
139,20,8
140,20,11
141,20,7
142,20,9
143,20,11
144,20,11
145,20,7
146,20,10
147,20,4
148,20,8
149,20,12
150,20,11
